Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:18RMLHK73ZtE6hvAUJw7yF,"SIRÈNE","SIRÈNE","ZDEFF",2021-10-29,186256,21,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T12:53:07Z,"hip-hop arabe","3191691 Records DK2",0.836,0.569,5,-8.795,0,0.272,0.156,0,0.24,0.442,124.931,4
spotify:track:4W9ZLuUtdSptQakOh0Envf,"Cheikh","140 BPM 2","Hamza",2021-02-05,206931,34,false,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T12:53:07Z,"rap français,pop urbaine,r&b français","Rec. 118",0.758,0.484,1,-9.046,1,0.279,0.00307,0.000134,0.18,0.19,142.007,4
spotify:track:5K3DySvfaP6mp5VEkF9d9x,"TRINITYVILLE","TRINITYVILLE","Laylow",2020-01-23,207419,12,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T12:53:07Z,"rap français,rap marocain","Digital Mundo",0.736,0.675,3,-6.956,0,0.0564,0.196,0.0000015,0.323,0.375,129.977,4
spotify:track:1Uv8X1xK6AOmEXvCvowIEZ,"Nsitou Linseni","Armerie","Samara",2021-04-03,334706,0,false,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T12:58:33Z,"hip-hop arabe,rap marocain","Red Diamond",0.823,0.609,8,-9.19,0,0.054,0.148,0.000541,0.0974,0.516,108.985,4
spotify:track:1v86tsarIMaJEBLgjFBYni,"Senya","Flouss w Massayeb","Soldjvt;Sc Papi",2021-10-01,180948,21,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T12:59:03Z,"hip-hop arabe","!",0.708,0.557,5,-8.969,1,0.222,0.811,0,0.0909,0.353,116.91,4
spotify:track:2s1Ulyi0XARYKwUzpxrkKg,"Abda Bill","Mixtape, Vol. 2","Ktyb",2020-07-30,170668,29,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T12:59:48Z,"hip-hop arabe","More Than Most",0.373,0.573,7,-11.079,1,0.264,0.00753,0,0.11,0.145,80.318,4
spotify:track:5SAPnfjaL1byXU2FhcS1PA,"True Story Wlh","GOOD KID, TOXIC CITY.","XIIVI",2022-01-09,157802,0,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:00:03Z,"hip-hop arabe","XIIVI",0.525,0.614,1,-5.615,0,0.473,0.325,0,0.143,0.654,85.575,4
spotify:track:5ZMxGGQv2jK9lwtGaGH5RL,"PARFUM","NOSTALGIA+","Green Montana",2022-04-14,100253,46,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:00:26Z,"rap français","Universal Music Division Capitol Music France",0.871,0.449,8,-9.224,0,0.376,0.232,0.00256,0.14,0.548,140.153,4
spotify:track:3b0QC5Dd1TOWoUVQplPSdM,"LE ZEN ET LES SEINS","NOSTALGIA+","Green Montana",2022-04-14,130093,50,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:00:27Z,"rap français","Universal Music Division Capitol Music France",0.844,0.401,6,-10.309,0,0.26,0.491,0.00005,0.0978,0.322,137.052,4
spotify:track:39jtccUn5BcqpMbjzqFRlj,"J'en ai marre !","J'en ai marre !","Kouz1;Tagne",2021-02-05,211623,54,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:00:33Z,"rap marocain,pop marocaine,hip-hop arabe,raï","kouz1",0.655,0.745,9,-3.716,0,0.0368,0.447,0,0.0904,0.275,101.979,4
spotify:track:67ncYmW29pNJJY2yXuLPwT,"You Know How We Do It","Greatest Hits","Ice Cube",2001-12-04,232786,69,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:00:37Z,"hip-hop old school,gangster rap,hip-hop west coast,g-funk,hip-hop","Priority Records",0.743,0.651,10,-6.269,0,0.0343,0.0231,0.00388,0.0851,0.543,92.876,4
spotify:track:6OZRaJ0vPpfogKe2k7HiDr,"Manabrach","Manabrach","Samara",2022-11-18,287973,0,false,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:00:52Z,"hip-hop arabe,rap marocain","Red Diamond",0.632,0.302,0,-12.317,0,0.0631,0.395,0,0.107,0.039,130.157,4
spotify:track:5TLJ4XqxAdzHfsZkZFCY9t,"Money Call (with Shobee, Madd, Laylow)","Safar","Naar;Madd;Laylow;Shobee",2019-09-13,264149,47,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:00:53Z,"rap marocain,pop marocaine,hip-hop arabe,rap français","Universal Music Division Island Def Jam",0.792,0.488,1,-8.262,1,0.149,0.549,0,0.136,0.324,128.979,4
spotify:track:7azWgGZIvmOPDJ3zJWm1X8,"El Hay irawah","El Hay irawah","Emino",2013-12-01,188307,23,false,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:01:08Z,"hip-hop arabe","Westside Connection",0.592,0.706,9,-10.718,0,0.532,0.546,0,0.136,0.502,76.28,4
spotify:track:76HlSm9QxyXxpks5HTYS0F,"Habitué","Vidalo$$a","Dosseh",2018-07-06,215053,58,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:01:12Z,"rap français,pop urbaine","Universal Music Division Capitol Music France",0.47,0.292,4,-11.395,0,0.0911,0.592,0,0.105,0.514,91.999,3
spotify:track:1oHh0DAi8nJDORn90H97QA,"Life","1994","Hamza",2017-10-27,228413,66,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:01:14Z,"rap français,pop urbaine,r&b français","Rec. 118 / Just Woke Up (JWU)",0.554,0.497,4,-7.914,0,0.352,0.554,0,0.0871,0.459,84.499,4
spotify:track:2KhROXex8cgo6CYqQM1utC,"Visa",".RAW-Z","Laylow;Madd",2018-12-07,234115,0,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:01:15Z,"rap français,rap marocain,pop marocaine,hip-hop arabe","Digital Mundo",0.692,0.545,0,-8.154,0,0.15,0.218,0,0.11,0.459,134.217,4
spotify:track:3FLGHUH97rUKp7zEUwgeTv,"Bollywood","Bollywood","SC Papi",2021-08-02,114834,18,false,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:01:25Z,"hip-hop arabe","Mighty URBN",0.677,0.553,5,-14.281,1,0.266,0.639,0,0.666,0.668,103.012,4
spotify:track:4L0Iwsk1s8cbdBcEgdm8K5,"Feu de bois","Lithopédion","Damso",2018-06-15,183306,66,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:01:31Z,"rap français,pop urbaine,r&b français","Universal Music Division Carthage Music",0.79,0.633,2,-6.269,1,0.0735,0.256,0.00000131,0.092,0.262,138.099,4
spotify:track:6or1bKJiZ06IlK0vFvY75k,"Rap God","The Marshall Mathers LP2 (Deluxe)","Eminem",2013-11-05,363521,75,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:01:52Z,"rap,hip-hop","Eminem Catalog PS",0.709,0.843,7,-2.66,1,0.314,0.395,0,0.799,0.625,148.134,4
spotify:track:06wOQGz4bGB7HETrIjpIep,"Without Me","The Eminem Show","Eminem",2002-05-26,290226,5,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:01:53Z,"rap,hip-hop","Universal Music Group",0.915,0.656,7,-2.827,1,0.0716,0.00299,0,0.324,0.642,112.243,4
spotify:track:7FIWs0pqAYbP91WWM0vlTQ,"Godzilla (feat. Juice WRLD)","Music To Be Murdered By","Eminem;Juice WRLD",2020-01-17,210800,81,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:02:16Z,"rap,hip-hop,rap mélodique,rap emo","Shady/Aftermath/Interscope Records",0.808,0.745,10,-5.26,0,0.342,0.145,0,0.292,0.829,165.995,4
spotify:track:37P1T1CXzAWpNM3ntB4l0D,"Y2","Y2","Laylow",2018,192700,0,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:02:17Z,"rap français,rap marocain","Digital Mundo",0.741,0.662,2,-8.735,1,0.113,0.146,0.000284,0.105,0.247,141.978,4
spotify:track:0VWy9TrSvXwTNFDe6QApyu,"POIZON","POIZON","Laylow",2020-02-24,216986,8,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:02:18Z,"rap français,rap marocain","Digital Mundo",0.429,0.563,1,-9.318,1,0.148,0.026,0.0000173,0.122,0.41,95.96,5
spotify:track:4SsSjoHtxj70UG5W88i0Dy,"Brûle","M.A.N (Black Roses & Lost Feelings)","Josman;Laylow",2022-03-18,211615,53,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:02:19Z,"rap français,rap marocain","SIDELINE",0.736,0.576,1,-9.402,0,0.463,0.0848,0.00000226,0.073,0.419,92.867,4
spotify:track:1tXRcN8yvF2r3zMMzlwxgj,"10'","Mercy","Laylow",2016-12-09,238064,1,false,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:02:20Z,"rap français,rap marocain","Digital Mundo",0.55,0.297,4,-20.162,0,0.0658,0.585,0,0.299,0.272,112.148,4
spotify:track:4QoZVMhE66MDCd0igG0hd6,"R9R-LINE (feat. Damso)","L'Étrange Histoire de Mr.Anderson","Laylow;Damso",2021-07-16,159600,52,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:02:22Z,"rap français,rap marocain,pop urbaine,r&b français","Digitalmundo",0.776,0.737,5,-6.463,0,0.293,0.221,0,0.182,0.733,123.998,4
spotify:track:5AVTO8X01tsjzX5m7F4yw9,"ANALYSE","ANALYSE","Ktyb;Madmob",2020-12-18,238471,9,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:02:23Z,"hip-hop arabe","More Than Most",0.434,0.49,1,-9.522,1,0.318,0.0598,0,0.198,0.303,71.457,4
spotify:track:1fBaPpiFIepmaMkJqHcPBh,"Ungrateful","23","Central Cee",2022-02-25,173868,61,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:02:29Z,"drill uk,drill,grime uk","Central Cee",0.826,0.616,2,-7.3,1,0.394,0.313,0,0.0601,0.782,143.176,4
spotify:track:5cTitJ7nqx8eeJCNIgdHjp,"Polémique","Polémique","Freeze corleone;Central Cee",2021-05-19,197500,56,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:02:44Z,"rap français,drill","M.M.S records",0.724,0.675,5,-8.475,0,0.231,0.223,0,0.0681,0.415,144.134,4
spotify:track:4kgHfnWMk3rK5upoZgJrFr,"GLAIVE","GLAIVE","Booba",2019-07-31,116178,51,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:02:51Z,"rap français,r&b français,pop urbaine","Tallac Records",0.667,0.825,9,-4.237,1,0.391,0.427,0,0.297,0.866,78.685,4
spotify:track:28JBD8p18xNuOfyV7Cotdn,"Massive","Honestly, Nevermind","Drake",2022-06-17,336924,71,false,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:03:18Z,"rap","OVO",0.499,0.671,4,-6.774,0,0.0561,0.114,0.0169,0.148,0.0557,124.994,3
spotify:track:4rmVZajAF7PkrCagGPHbqa,"Sticky","Honestly, Nevermind","Drake",2022-06-17,243227,71,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:03:19Z,"rap","OVO",0.853,0.495,6,-14.63,1,0.14,0.0917,0.000217,0.0844,0.0774,137.027,4
spotify:track:7sT7kZEYd1MrmzLLIRVZas,"Calling My Name","Honestly, Nevermind","Drake",2022-06-17,129964,60,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:03:24Z,"rap","OVO",0.826,0.276,11,-11.227,0,0.266,0.62,0.0000853,0.118,0.484,123.985,4
spotify:track:0Fs9cdPDhptWEDJmiCbkEW,"She Knows (feat. Amber Coffman & Cults)","Born Sinner (Deluxe Version)","J. Cole;Cults;Amber Coffman",2013-06-18,296520,74,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-01T13:03:38Z,"rap,dubstep,dub","Roc Nation LLC",0.766,0.74,1,-10.363,1,0.0807,0.0193,0.0784,0.229,0.183,118.008,4
spotify:track:2HZ5fsgBBHoRY08HaFLwLD,"WORLD OF WEAKNESS","WORDS OF WEAKNESS","ZDEFF",2022-02-13,315924,15,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-02T06:40:59Z,"hip-hop arabe","3191691 Records DK2",0.622,0.511,10,-9.526,0,0.254,0.386,0,0.137,0.423,172.006,4
spotify:track:7CB5mI0vdOPJSPjRQZ0xmi,"FREEDOM","WORDS OF WEAKNESS","ZDEFF",2022-02-13,212996,11,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-02T06:40:59Z,"hip-hop arabe","3191691 Records DK2",0.539,0.652,9,-8.67,0,0.368,0.207,0,0.281,0.64,76.513,4
spotify:track:2cg5oZ4ZcaQOU9zjQFuTkf,"DREAM","WORDS OF WEAKNESS","ZDEFF",2022-02-13,230011,22,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-02T06:40:59Z,"hip-hop arabe","3191691 Records DK2",0.938,0.566,11,-6.047,0,0.085,0.175,0,0.0821,0.96,134.976,4
spotify:track:6DM0UTr1IqYx0JePA9kIXL,"Win Mechin - Deluxe Version","Win Mechin (Deluxe Version)","SAFFWIZZ;RamsJamsss",2022-10-28,170679,0,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-28T08:53:49Z,"hip-hop arabe","Bloc C Records",0.481,0.565,7,-12.197,0,0.382,0.344,0,0.813,0.762,103.075,4
spotify:track:3s7MCdXyWmwjdcWh7GWXas,"Violent Crimes","ye","Kanye West",2018-06-01,215320,81,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-28T22:42:57Z,"rap","Getting Out Our Dreams, Inc./Def Jam Recordings",0.669,0.419,1,-6.724,0,0.522,0.376,0,0.187,0.0397,109.813,4
spotify:track:5XeFesFbtLpXzIVDNQP22n,"I Wanna Be Yours","AM","Arctic Monkeys",2013-09-09,183956,92,false,mqepdne6km4t9wwg8guzkh9i5,2022-12-28T22:43:06Z,"indie,garage rock","Domino Recording Co",0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4
spotify:track:5BKKy9fIJL5uM9fz1SnqyP,"Chicago","XSCAPE","Michael Jackson",2014-05-09,245565,84,false,mqepdne6km4t9wwg8guzkh9i5,2022-12-28T22:43:12Z,"","Epic/MJJ",0.608,0.756,7,-2.675,0,0.176,0.0784,0,0.187,0.55,176.086,4
spotify:track:4zLOwx1yRJXWkHKt1XzF1p,"Now & Forever","If You're Reading This It's Too Late","Drake",2015-02-12,281320,68,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-28T22:43:26Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.555,0.481,6,-7.419,1,0.0322,0.124,0,0.101,0.098,107.793,4
spotify:track:5gDWsRxpJ2lZAffh5p7K0w,"Stargirl Interlude","Starboy","The Weeknd;Lana Del Rey",2016-11-24,111626,79,false,mqepdne6km4t9wwg8guzkh9i5,2022-12-28T22:43:34Z,"","The Weeknd/Lyric",0.715,0.47,5,-12.638,0,0.0772,0.353,0.0923,0.104,0.426,89.965,4
spotify:track:7dbyaRWWFvB9UG2vcwTd3J,"Champagne Shots","Local Mvp","Sainté",2021-01-06,144000,63,false,mqepdne6km4t9wwg8guzkh9i5,2022-12-28T22:44:54Z,"drill uk","YSM collective",0.942,0.441,11,-11.448,1,0.469,0.493,0,0.138,0.925,135.028,4
spotify:track:0BxE4FqsDD1Ot4YuBXwAPp,"505","Favourite Worst Nightmare","Arctic Monkeys",2007-04-22,253586,87,false,mqepdne6km4t9wwg8guzkh9i5,2022-12-28T22:45:07Z,"indie,garage rock","Domino Recording Co",0.526,0.866,0,-5.822,1,0.0568,0.00287,0.0000778,0.0945,0.248,140.266,4
,"undefined","undefined","undefined",,,,,mqepdne6km4t9wwg8guzkh9i5,2022-12-28T22:45:23Z,"","undefined",,,,,,,,,,,,
spotify:track:2L0PRavRIQIjVcZK4Qgfgi,"Very Few Friends","Very Few Friends","Saint Levant",2022-11-07,132500,0,true,mqepdne6km4t9wwg8guzkh9i5,2022-12-28T22:50:42Z,"hip-hop arabe","Saint Levant",0.777,0.469,6,-8.344,0,0.163,0.162,0.00239,0.108,0.557,136.05,4
spotify:track:5Z2MiIZ5I3jJvvmeWMLbOQ,"Escapism.","Escapism. / The Thrill Is Gone.","RAYE;070 Shake",2022-10-12,272373,5,true,mqepdne6km4t9wwg8guzkh9i5,2023-01-08T06:32:59Z,"","Human Re Sources",0.538,0.742,2,-5.355,1,0.114,0.138,0.0000467,0.0934,0.25,96.107,4
spotify:track:7MXVkk9YMctZqd1Srtv4MB,"Starboy","Starboy","The Weeknd;Daft Punk",2016-11-25,230453,91,true,mqepdne6km4t9wwg8guzkh9i5,2023-01-08T06:56:23Z,"house française,électronique,électro","The Weeknd/Lyric",0.679,0.587,7,-7.015,1,0.276,0.141,0.00000635,0.137,0.486,186.003,4
spotify:track:2kx5sQgmjYug0GiDh1a4sU,"Living Life, In The Night","Living Life, In The Night","Cheriimoya;Sierra Kidd",2018-10-13,122517,69,true,mqepdne6km4t9wwg8guzkh9i5,2023-01-13T19:14:56Z,"hip-hop allemand","Arista Records",0.624,0.499,0,-9.962,0,0.0495,0.82,0,0.12,0.298,143.249,4
spotify:track:2ZiGfc6r2kv1T3P7EAQi1C,"ARDH ARDH","FOG JUICE","Ktyb;Feddini",2021-12-19,237587,19,true,mqepdne6km4t9wwg8guzkh9i5,2023-01-15T06:58:36Z,"hip-hop arabe","NOON",0.725,0.783,11,-5.627,0,0.387,0.121,0.0000318,0.147,0.595,87.052,4
spotify:track:6krr1QQpT7nN8fjLjdWXIC,"Du mal à te dire","Stamina, Memento","Dinos;Damso",2021-07-01,207120,58,true,mqepdne6km4t9wwg8guzkh9i5,2023-01-25T17:02:00Z,"rap français,pop urbaine,r&b français","Universal Music Distribution Deal",0.608,0.464,0,-9.659,0,0.192,0.174,0,0.712,0.274,83.781,4
spotify:track:7nzsY8vlnKdvGOEE0rjAXZ,"Arabella","AM","Arctic Monkeys",2013-09-09,207356,75,false,mqepdne6km4t9wwg8guzkh9i5,2023-01-25T17:04:24Z,"indie,garage rock","Domino Recording Co",0.579,0.558,2,-6.986,1,0.0895,0.0202,0.00000126,0.212,0.506,179.949,4
spotify:track:5mCPDVBb16L4XQwDdbRUpz,"Passionfruit","More Life","Drake",2017-03-18,298940,87,true,mqepdne6km4t9wwg8guzkh9i5,2023-01-25T17:04:24Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,4
spotify:track:4u5CfuAGAHNYDIHSSW7BiY,"engravings","engravings","Ethan Bortnick",2022-06-24,173466,0,true,mqepdne6km4t9wwg8guzkh9i5,2023-01-25T17:04:24Z,"","Columbia",0.645,0.661,5,-7.781,0,0.0492,0.22,0.00235,0.249,0.38,139.039,4
spotify:track:4lLtanYk6tkMvooU0tWzG8,"Grenade","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,222091,83,false,mqepdne6km4t9wwg8guzkh9i5,2023-01-25T17:04:24Z,"","Elektra (NEK)",0.704,0.558,2,-7.273,0,0.0542,0.148,0,0.107,0.245,110.444,4
spotify:track:6cRSVMUoopPrOHfxHthFdo,"Truth","Truth","Dhalma",2021-08-31,127210,21,false,mqepdne6km4t9wwg8guzkh9i5,2023-01-25T17:04:24Z,"hip-hop arabe","3270968 Records DK",0.6,0.423,3,-14.598,0,0.233,0.529,0,0.0812,0.527,86.298,4
spotify:track:4NZrZgrRoR4GwR7flWOXRI,"Go Fuck Yourself","First Steps","Two Feet",2016-07-29,129599,71,true,mqepdne6km4t9wwg8guzkh9i5,2023-01-25T17:04:24Z,"","Majestic Casual Records",0.765,0.327,6,-8.029,1,0.277,0.571,0.0479,0.0787,0.292,74.931,4
spotify:track:6EtKlIQmGPB9SX8UjDJG5s,"Formula (From ""Euphoria: Season 1"" Soundtrack)","Euphoria (Original Score from the HBO Series)","Labrinth",2019-10-04,91869,78,false,mqepdne6km4t9wwg8guzkh9i5,2023-01-25T17:04:24Z,"","Masterworks",0.574,0.664,11,-6.068,1,0.0409,0.0448,0.0553,0.146,0.226,144.654,4
spotify:track:32iG2xub4gtqUv7Ntq85XI,"INTERLUDE","NOISE CANCELLING","Ktyb;John Six",2022-03-26,197037,9,true,mqepdne6km4t9wwg8guzkh9i5,2023-01-25T17:04:24Z,"hip-hop arabe","3539724 Records DK2",0.461,0.473,2,-8.329,0,0.114,0.731,0.000196,0.0649,0.225,81.092,4
spotify:track:6rbpsdhGF86u7Eu1Ew8iVK,"Whole House","Tenderness","Lolawolf",2020-07-03,182465,0,true,mqepdne6km4t9wwg8guzkh9i5,2023-01-25T17:04:24Z,"","Robbers Records",0.71,0.647,4,-6.498,0,0.0486,0.129,0.000481,0.116,0.33,100.043,4
spotify:track:0UvCh63URrLFcPkKt99hHd,"Don't Look Back in Anger - Remastered","(What's The Story) Morning Glory? [Remastered]","Oasis",1995-10-02,289560,76,false,mqepdne6km4t9wwg8guzkh9i5,2023-01-25T17:04:24Z,"britpop,madchester","Big Brother",0.327,0.938,0,-3.237,1,0.0636,0.0707,0.00000379,0.148,0.327,162.933,4
spotify:track:4qsOcufxPFQpnpf1MVemDV,"INFRARED","INFRARED","Ktyb",2023-01-23,160290,26,false,mqepdne6km4t9wwg8guzkh9i5,2023-01-25T17:59:26Z,"hip-hop arabe","3539724 Records DK2",0.568,0.495,6,-6.639,1,0.336,0.401,0,0.329,0.37,94.922,3
spotify:track:4u5CfuAGAHNYDIHSSW7BiY,"engravings","engravings","Ethan Bortnick",2022-06-24,173466,0,true,mqepdne6km4t9wwg8guzkh9i5,2023-01-28T22:39:40Z,"","Columbia",0.645,0.661,5,-7.781,0,0.0492,0.22,0.00235,0.249,0.38,139.039,4
spotify:track:10iocqIcMquXCqL0vLgpwU,"TIR Ellil","TIR Ellil","Feddini;Ktyb",2020-05-01,241832,15,true,mqepdne6km4t9wwg8guzkh9i5,2023-02-21T11:44:11Z,"hip-hop arabe","More Than Most",0.847,0.53,0,-9.405,0,0.139,0.00548,0.000381,0.161,0.343,130.971,4
spotify:track:2Ilo9KNm4tD3dQhAVEnhvn,"Réel (feat. Zed)","140 BPM 2","Hamza;Zed",2021-02-05,222821,39,true,mqepdne6km4t9wwg8guzkh9i5,2023-02-21T11:44:14Z,"rap français,pop urbaine,r&b français","Rec. 118",0.693,0.508,4,-8.149,0,0.228,0.141,0.00000122,0.075,0.591,144.079,4
spotify:track:2UWAcHWrJ78mhOsVLVkMy3,"Facetime","From Gaza, With Love","Saint Levant",2023-03-06,153625,28,true,mqepdne6km4t9wwg8guzkh9i5,2023-03-07T16:27:35Z,"hip-hop arabe","2048 LLC",0.769,0.541,1,-9.71,1,0.267,0.101,0.000012,0.101,0.669,100.083,4
spotify:track:5zuwTqXwhUxvxERrgcOEw8,"Batistuta","Flouss w Massayeb","Soldjvt",2021-10-01,229417,16,true,mqepdne6km4t9wwg8guzkh9i5,2023-03-08T23:03:15Z,"hip-hop arabe","!",0.741,0.601,3,-7.827,0,0.182,0.0655,0.000338,0.0947,0.228,134.08,4
spotify:track:4PYfFHKfjYz6dwAtZhBy1z,"Obsessed With You","Obsessed With You","Central Cee",2021-09-10,108650,60,true,mqepdne6km4t9wwg8guzkh9i5,2023-03-13T05:55:46Z,"drill uk,drill,grime uk","Central Cee",0.746,0.825,3,-4.457,1,0.0435,0.192,0,0.365,0.904,143.062,4
spotify:track:7lhuM9WUqdThw72dCBRmQW,"Rêves bizarres","La fête est finie - EPILOGUE","Orelsan;Damso",2018-11-16,212608,0,false,mqepdne6km4t9wwg8guzkh9i5,2023-03-21T08:55:08Z,"rap français,pop urbaine,r&b français","Wagram Music / 3ème Bureau",0.816,0.652,10,-6.157,0,0.231,0.11,0,0.0957,0.736,143.995,4
spotify:track:0Jh6iWjna1wk5le0Ahn7No,"La vie qu'on mène","Destin","Ninho",2019-03-22,193443,74,false,mqepdne6km4t9wwg8guzkh9i5,2023-03-27T18:15:37Z,"rap français,pop urbaine","Rec. 118 / Mal Luné Music",0.8,0.756,7,-4.4,0,0.0367,0.687,0.00000206,0.111,0.456,113.204,3
